state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Philadelphia,009300,3,129,231,37,18,80,114,112,106,19,40
Pennsylvania,Philadelphia,032100,2,120,314,80,50,148,173,100,55,48,63
Pennsylvania,Philadelphia,032100,1,317,418,173,71,114,113,207,202,42,67
Pennsylvania,Philadelphia,021400,1,18,57,31,59,118,70,12,105,28,9
Pennsylvania,Philadelphia,021400,5,66,38,102,24,93,164,72,102,9,36
Pennsylvania,Philadelphia,021400,2,66,27,165,121,123,88,21,26,9,43
Pennsylvania,Philadelphia,021400,3,0,0,177,24,147,17,104,64,45,36
Pennsylvania,Philadelphia,034900,4,151,118,86,20,82,12,237,148,118,93
Pennsylvania,Philadelphia,034900,2,94,243,159,384,154,260,380,309,128,161
Pennsylvania,Philadelphia,010300,1,238,359,75,159,115,205,100,247,112,111
Pennsylvania,Philadelphia,010300,2,191,123,0,0,58,120,59,86,29,63
Pennsylvania,Philadelphia,010500,1,41,98,39,33,0,41,0,42,9,8
Pennsylvania,Philadelphia,003600,2,195,341,19,26,342,253,18,173,16,15
Pennsylvania,Philadelphia,003600,4,123,66,13,131,50,107,61,163,23,215
Pennsylvania,Philadelphia,003600,3,398,339,79,76,209,329,330,241,109,224
Pennsylvania,Philadelphia,017000,3,48,5,10,17,110,147,112,53,52,120
Pennsylvania,Philadelphia,017000,1,67,200,84,59,192,285,122,264,0,55
Pennsylvania,Philadelphia,010100,4,0,356,18,17,254,145,51,72,46,56
Pennsylvania,Philadelphia,010100,5,71,70,61,105,22,45,0,87,0,0
Pennsylvania,Philadelphia,010100,7,73,35,0,0,31,29,99,46,0,103
Pennsylvania,Philadelphia,010700,1,98,112,90,105,0,68,151,128,4,20
Pennsylvania,Philadelphia,010700,4,145,86,15,31,117,163,81,61,21,91
Pennsylvania,Philadelphia,010700,2,218,359,28,93,168,148,120,159,29,16
Pennsylvania,Philadelphia,010700,3,80,102,49,52,5,75,37,64,0,38
Pennsylvania,Philadelphia,013300,2,80,29,244,49,84,90,141,184,51,27
Pennsylvania,Philadelphia,013500,1,38,75,0,4,105,114,44,68,32,72
Pennsylvania,Philadelphia,013300,1,255,189,37,169,327,374,96,133,34,0
Pennsylvania,Philadelphia,013500,2,35,59,6,29,112,54,50,55,30,20
Pennsylvania,Philadelphia,013500,4,141,172,135,72,230,178,140,196,31,85
Pennsylvania,Philadelphia,034100,2,254,295,0,0,237,121,149,126,41,92
Pennsylvania,Philadelphia,034100,5,95,113,93,17,150,71,106,175,45,10
Pennsylvania,Philadelphia,034100,4,46,112,0,48,137,73,186,182,102,58
Pennsylvania,Philadelphia,035100,2,56,54,48,39,110,234,321,349,336,518
Pennsylvania,Philadelphia,035301,2,256,371,98,111,214,215,359,353,113,196
Pennsylvania,Philadelphia,035301,1,407,245,142,50,317,318,399,336,145,116
Pennsylvania,Philadelphia,036000,1,288,196,35,51,269,250,390,511,370,766
Pennsylvania,Philadelphia,019900,2,151,153,30,68,192,63,166,135,23,79
Pennsylvania,Philadelphia,019900,3,94,111,43,67,38,69,89,142,59,95
Pennsylvania,Philadelphia,020400,3,125,26,2,54,40,143,148,86,16,33
Pennsylvania,Philadelphia,020400,1,180,77,0,0,43,84,15,93,0,134
Pennsylvania,Philadelphia,020400,4,93,14,129,25,31,31,83,94,19,55
Pennsylvania,Philadelphia,001400,3,92,86,0,52,355,364,225,58,257,296
Pennsylvania,Philadelphia,028700,1,333,265,98,124,125,116,155,152,56,50
Pennsylvania,Philadelphia,029100,4,90,103,51,51,130,140,78,93,23,37
Pennsylvania,Philadelphia,029100,1,59,179,58,10,95,77,16,45,0,0
Pennsylvania,Philadelphia,029100,2,303,382,160,149,169,228,160,352,31,95
Pennsylvania,Philadelphia,032600,1,274,32,219,60,43,102,71,101,0,53
Pennsylvania,Philadelphia,032600,7,110,74,13,10,136,79,84,33,17,36
Pennsylvania,Philadelphia,032600,6,190,249,0,25,278,176,53,139,78,0
Pennsylvania,Philadelphia,030100,1,81,39,49,24,21,42,74,66,0,10
Pennsylvania,Philadelphia,030100,2,373,431,156,252,119,263,266,316,69,12
Pennsylvania,Philadelphia,030100,5,386,259,48,83,158,141,77,103,51,132
Pennsylvania,Philadelphia,030100,3,77,0,43,0,132,110,206,116,10,9
Pennsylvania,Philadelphia,011400,5,175,313,24,72,135,166,99,232,78,187
Pennsylvania,Philadelphia,011400,3,151,40,0,0,42,25,65,219,18,149
Pennsylvania,Philadelphia,011400,6,38,0,0,30,150,22,115,201,121,118
Pennsylvania,Philadelphia,011400,2,0,0,18,0,18,21,20,124,58,75
Pennsylvania,Philadelphia,011700,1,64,60,538,625,71,82,150,121,67,92
Pennsylvania,Philadelphia,013100,1,127,64,46,32,103,75,135,85,41,53
Pennsylvania,Philadelphia,013100,2,68,84,32,46,77,88,49,76,24,48
Pennsylvania,Philadelphia,030000,7,222,177,8,0,219,88,137,273,61,130
Pennsylvania,Philadelphia,030000,3,267,181,48,0,46,45,76,131,22,61
Pennsylvania,Philadelphia,030000,4,255,216,143,0,36,299,110,35,0,114
Pennsylvania,Philadelphia,030000,5,120,142,0,104,0,147,11,48,5,125
Pennsylvania,Philadelphia,030000,2,37,50,48,19,76,51,87,150,0,51
Pennsylvania,Philadelphia,018800,4,103,120,27,10,167,97,201,77,24,17
Pennsylvania,Philadelphia,018800,7,374,278,186,169,43,213,269,295,0,141
Pennsylvania,Philadelphia,018800,1,359,313,48,40,146,92,99,73,15,61
Pennsylvania,Philadelphia,018800,3,183,375,43,42,49,204,138,64,46,10
Pennsylvania,Philadelphia,018800,5,0,0,0,0,113,0,30,13,0,44
Pennsylvania,Philadelphia,019100,2,172,172,0,0,34,19,113,130,44,41
Pennsylvania,Philadelphia,019100,4,255,117,41,63,104,223,287,170,120,288
Pennsylvania,Philadelphia,019100,6,41,54,0,0,87,63,73,96,0,0
Pennsylvania,Philadelphia,019100,5,486,530,51,133,353,442,258,107,47,150
Pennsylvania,Philadelphia,017601,1,123,13,15,45,25,38,79,76,12,31
Pennsylvania,Philadelphia,017601,2,67,0,0,30,95,126,160,49,42,80
Pennsylvania,Philadelphia,017601,4,226,200,62,67,99,204,230,146,30,82
Pennsylvania,Philadelphia,035200,3,124,94,32,17,224,131,206,266,164,165
Pennsylvania,Philadelphia,035200,1,307,236,91,150,146,146,293,317,143,205
Pennsylvania,Philadelphia,017300,1,82,110,73,87,64,82,62,117,100,72
Pennsylvania,Philadelphia,017300,2,166,212,142,64,146,205,234,197,145,98
Pennsylvania,Philadelphia,017500,2,114,77,92,56,66,136,170,104,49,119
Pennsylvania,Philadelphia,017500,6,40,33,129,20,147,34,154,139,52,102
Pennsylvania,Philadelphia,017500,5,127,281,0,103,118,54,156,170,65,18
Pennsylvania,Philadelphia,017500,3,187,43,99,92,81,256,102,212,53,33
Pennsylvania,Philadelphia,017500,1,350,333,91,269,140,154,198,293,79,82
Pennsylvania,Philadelphia,017602,1,236,239,68,92,100,279,222,211,52,74
Pennsylvania,Philadelphia,017602,2,249,228,68,0,40,68,84,90,25,13
Pennsylvania,Philadelphia,017602,3,497,236,156,17,154,252,217,123,39,64
Pennsylvania,Philadelphia,025300,4,80,98,41,76,84,174,133,154,21,73
Pennsylvania,Philadelphia,025300,2,116,63,2,34,71,80,36,72,31,36
Pennsylvania,Philadelphia,025300,5,104,93,7,62,30,66,78,117,39,78
Pennsylvania,Philadelphia,025300,1,121,183,57,59,133,140,156,163,30,32
Pennsylvania,Philadelphia,023800,2,101,10,0,5,26,60,96,54,25,96
Pennsylvania,Philadelphia,023800,1,107,137,0,32,108,75,0,169,68,5
Pennsylvania,Philadelphia,023800,4,0,85,0,20,71,79,50,143,84,55
Pennsylvania,Philadelphia,025900,1,219,8,0,65,28,135,30,99,45,150
Pennsylvania,Philadelphia,025900,6,0,0,0,0,0,87,16,102,19,147
Pennsylvania,Philadelphia,025900,4,40,60,65,30,108,68,71,135,40,79
Pennsylvania,Philadelphia,025900,5,64,135,79,65,30,30,118,245,108,0
Pennsylvania,Philadelphia,029000,4,298,335,217,209,100,87,237,249,92,58
Pennsylvania,Philadelphia,029000,3,499,646,188,99,398,347,225,184,47,51
Pennsylvania,Philadelphia,029000,2,109,428,241,169,175,157,307,318,76,89
Pennsylvania,Philadelphia,032600,2,94,34,13,19,61,110,53,109,114,65
Pennsylvania,Philadelphia,032600,3,176,276,46,24,160,177,130,317,64,61
Pennsylvania,Philadelphia,032600,5,38,117,0,0,0,94,98,45,0,0
Pennsylvania,Philadelphia,033200,1,189,251,32,67,226,225,200,211,125,133
Pennsylvania,Philadelphia,033200,2,200,123,18,32,125,131,154,123,48,29
Pennsylvania,Philadelphia,033800,3,0,45,0,0,90,43,44,104,51,56
Pennsylvania,Philadelphia,033800,5,116,97,171,112,217,30,48,185,10,21
Pennsylvania,Philadelphia,033800,1,347,428,49,11,334,390,314,309,268,426
Pennsylvania,Philadelphia,033800,4,86,116,22,0,109,111,38,86,96,67
Pennsylvania,Philadelphia,034400,4,273,256,78,81,150,175,332,383,162,170
Pennsylvania,Philadelphia,034400,1,138,153,22,11,111,64,147,150,106,206
Pennsylvania,Philadelphia,034701,2,266,288,66,81,264,365,262,321,150,190
Pennsylvania,Philadelphia,034701,1,387,270,139,122,219,157,331,436,213,217
Pennsylvania,Philadelphia,001001,2,96,75,24,89,97,128,131,139,90,80
Pennsylvania,Philadelphia,001002,1,128,63,30,4,125,199,314,258,40,102
Pennsylvania,Philadelphia,001002,3,57,63,46,4,181,105,92,171,166,217
Pennsylvania,Philadelphia,001101,1,0,0,14,12,58,65,166,67,105,88
Pennsylvania,Philadelphia,001101,2,0,26,14,31,66,83,13,49,81,91
Pennsylvania,Philadelphia,001101,4,0,49,125,206,61,22,53,72,19,44
Pennsylvania,Philadelphia,001102,1,44,56,17,46,163,165,53,140,45,36
Pennsylvania,Philadelphia,001201,1,108,154,0,10,120,152,134,141,35,59
Pennsylvania,Philadelphia,001201,2,59,50,0,16,240,238,193,122,90,106
Pennsylvania,Philadelphia,001201,4,77,46,8,9,177,254,95,40,90,89
Pennsylvania,Philadelphia,001202,1,27,19,74,128,298,172,117,26,166,195
Pennsylvania,Philadelphia,001202,3,111,50,0,0,156,115,92,143,30,50
Pennsylvania,Philadelphia,001202,4,85,21,120,84,48,102,81,86,81,118
Pennsylvania,Philadelphia,019800,2,311,221,53,42,0,79,83,23,0,56
Pennsylvania,Philadelphia,019800,3,156,112,31,133,123,177,63,147,31,33
Pennsylvania,Philadelphia,019800,5,201,167,142,71,89,69,100,76,51,9
Pennsylvania,Philadelphia,019800,6,146,206,71,61,84,91,86,94,96,133
Pennsylvania,Philadelphia,021300,5,8,105,66,24,135,62,55,114,19,57
Pennsylvania,Philadelphia,021200,1,96,75,114,54,167,144,154,160,50,97
Pennsylvania,Philadelphia,021300,1,65,13,5,5,88,63,50,23,85,30
Pennsylvania,Philadelphia,021300,2,13,57,13,13,121,92,100,56,37,26
Pennsylvania,Philadelphia,021300,3,74,112,126,52,122,118,80,74,59,51
Pennsylvania,Philadelphia,021700,4,93,185,0,0,150,70,155,202,114,224
Pennsylvania,Philadelphia,021700,2,123,242,1,51,227,287,138,208,132,248
Pennsylvania,Philadelphia,024100,1,84,91,20,39,121,114,286,169,142,346
Pennsylvania,Philadelphia,024800,2,188,264,33,76,57,97,152,180,64,88
Pennsylvania,Philadelphia,008400,3,86,0,22,35,26,21,23,74,49,55
Pennsylvania,Philadelphia,009000,1,58,23,54,71,44,26,57,9,8,9
Pennsylvania,Philadelphia,009000,2,29,22,1179,1016,0,0,70,0,0,0
Pennsylvania,Philadelphia,009000,4,38,15,723,791,16,32,0,36,0,0
Pennsylvania,Philadelphia,010200,2,267,99,31,0,91,231,92,134,120,108
Pennsylvania,Philadelphia,010200,3,239,177,44,119,126,88,170,158,89,56
Pennsylvania,Philadelphia,010900,1,207,231,57,85,38,117,133,107,48,43
Pennsylvania,Philadelphia,010900,3,154,142,271,198,14,86,18,99,20,51
Pennsylvania,Philadelphia,007400,5,0,0,52,47,92,0,46,64,63,84
Pennsylvania,Philadelphia,038600,1,110,137,14,13,68,89,253,276,159,212
Pennsylvania,Philadelphia,038700,1,116,102,8,29,82,71,96,130,46,92
Pennsylvania,Philadelphia,038700,2,121,88,303,381,91,123,149,194,184,251
Pennsylvania,Philadelphia,038800,1,19,54,7,0,92,71,81,94,63,189
Pennsylvania,Philadelphia,038800,2,85,118,6,18,84,73,123,250,109,96
Pennsylvania,Philadelphia,038800,3,114,9,52,7,128,193,79,92,32,30
Pennsylvania,Philadelphia,031501,4,58,177,86,73,157,230,179,94,58,53
Pennsylvania,Philadelphia,031501,5,365,283,41,71,176,196,167,233,44,44
Pennsylvania,Philadelphia,031502,1,202,230,71,53,228,114,254,273,137,137
Pennsylvania,Philadelphia,031502,2,164,39,10,29,133,79,106,154,23,19
Pennsylvania,Philadelphia,031502,3,164,266,53,53,206,183,164,177,66,91
Pennsylvania,Philadelphia,033101,1,164,276,74,83,229,148,223,180,104,52
Pennsylvania,Philadelphia,033101,2,180,94,77,43,76,136,116,124,58,54
Pennsylvania,Philadelphia,033101,3,110,158,33,32,209,174,20,93,71,82
Pennsylvania,Philadelphia,033101,4,34,105,22,48,153,146,231,128,68,70
Pennsylvania,Philadelphia,033102,1,82,69,13,11,52,86,128,81,21,99
Pennsylvania,Philadelphia,033102,3,55,85,0,57,53,49,146,149,41,55
Pennsylvania,Philadelphia,033102,4,121,162,42,39,167,128,125,181,106,106
Pennsylvania,Philadelphia,033701,1,197,203,106,224,179,231,140,236,45,150
Pennsylvania,Philadelphia,033701,3,627,400,153,76,461,401,425,706,385,436
Pennsylvania,Philadelphia,033702,1,26,87,0,24,181,168,107,184,104,130
Pennsylvania,Philadelphia,033702,3,150,131,91,79,167,185,99,117,97,27
Pennsylvania,Philadelphia,033702,4,69,99,70,36,0,13,132,172,111,119
Pennsylvania,Philadelphia,034501,1,168,217,56,40,92,170,187,165,309,440
Pennsylvania,Philadelphia,034501,2,168,113,16,21,157,209,162,165,214,266
Pennsylvania,Philadelphia,034502,2,129,334,81,97,539,279,236,402,225,212
Pennsylvania,Philadelphia,034502,3,125,511,22,33,179,288,115,101,68,80
Pennsylvania,Philadelphia,035601,1,238,189,90,52,95,181,318,353,155,480
Pennsylvania,Philadelphia,035601,2,134,394,22,40,185,279,110,116,213,286
Pennsylvania,Philadelphia,035701,2,339,297,70,135,326,366,247,293,101,192
Pennsylvania,Philadelphia,035601,4,37,15,0,20,31,106,97,94,184,358
Pennsylvania,Philadelphia,035602,1,91,102,32,35,63,116,204,245,136,162
Pennsylvania,Philadelphia,035602,2,247,255,88,89,213,228,279,391,155,149
Pennsylvania,Philadelphia,035702,1,224,169,97,16,163,221,205,256,97,64
Pennsylvania,Philadelphia,036100,3,284,293,129,78,170,295,300,372,120,111
Pennsylvania,Philadelphia,036201,4,124,71,55,61,177,135,203,201,62,101
Pennsylvania,Philadelphia,036501,2,139,284,116,13,199,211,289,341,191,240
Pennsylvania,Philadelphia,036501,3,131,115,19,31,71,84,54,56,37,144
Pennsylvania,Philadelphia,036502,2,199,77,30,31,116,188,157,221,85,194
Pennsylvania,Philadelphia,036700,1,104,19,52,39,441,275,208,120,53,41
Pennsylvania,Philadelphia,036900,1,0,0,108,27,0,0,0,0,0,0
Pennsylvania,Philadelphia,036900,2,15,0,799,730,58,7,22,0,6,0
Pennsylvania,Philadelphia,037200,1,82,44,17,6,15,128,187,147,53,148
Pennsylvania,Philadelphia,037200,2,177,111,62,35,205,219,253,193,112,259
Pennsylvania,Philadelphia,037200,3,34,0,6,0,66,155,66,88,69,143
Pennsylvania,Philadelphia,037200,4,53,155,25,57,62,143,82,202,173,79
Pennsylvania,Philadelphia,037300,1,135,111,24,74,151,154,316,275,179,321
Pennsylvania,Philadelphia,037300,2,232,148,59,44,196,159,348,369,314,335
Pennsylvania,Philadelphia,037300,3,123,275,97,46,195,196,43,155,128,172
Pennsylvania,Philadelphia,037500,1,217,242,172,287,228,211,164,225,111,135
Pennsylvania,Philadelphia,037500,2,300,150,38,55,42,145,262,293,100,130
Pennsylvania,Philadelphia,037600,1,30,94,44,11,124,87,157,41,86,106
Pennsylvania,Philadelphia,037600,2,23,63,92,193,447,313,279,186,35,21
Pennsylvania,Philadelphia,037700,1,32,89,828,1221,30,59,184,53,54,51
Pennsylvania,Philadelphia,037700,2,246,270,289,328,141,154,262,244,18,22
Pennsylvania,Philadelphia,037700,3,125,42,141,31,37,36,32,111,0,22
Pennsylvania,Philadelphia,037800,1,100,36,54,65,151,184,174,101,47,59
Pennsylvania,Philadelphia,037800,2,33,112,5,3,60,30,41,77,19,70
Pennsylvania,Philadelphia,037800,3,22,24,12,14,316,56,126,91,52,63
Pennsylvania,Philadelphia,037900,1,43,71,49,0,56,106,73,69,24,23
Pennsylvania,Philadelphia,037900,2,54,61,0,0,120,77,153,267,74,78
Pennsylvania,Philadelphia,037900,3,19,171,0,0,208,126,64,118,59,88
Pennsylvania,Philadelphia,037900,4,24,120,22,18,88,105,136,128,75,171
Pennsylvania,Philadelphia,037900,5,43,65,48,0,23,91,86,84,72,47
Pennsylvania,Philadelphia,037900,6,38,66,33,63,174,58,95,113,105,114
Pennsylvania,Philadelphia,038000,1,186,152,31,34,103,87,124,133,54,71
Pennsylvania,Philadelphia,038000,2,290,137,61,27,122,104,121,127,50,52
Pennsylvania,Philadelphia,038100,1,96,55,21,11,68,67,94,100,43,21
Pennsylvania,Philadelphia,038100,2,21,19,23,13,9,13,9,28,2,17
Pennsylvania,Philadelphia,038200,1,164,148,22,5,76,149,36,54,55,17
Pennsylvania,Philadelphia,038200,2,173,76,9,19,107,104,159,186,36,82
Pennsylvania,Philadelphia,038300,1,136,151,102,181,388,168,225,164,51,35
Pennsylvania,Philadelphia,038300,2,49,211,0,62,19,19,125,139,24,27
Pennsylvania,Philadelphia,038300,3,121,99,0,18,121,65,46,48,16,40
Pennsylvania,Philadelphia,038400,2,79,154,27,23,151,111,104,108,120,166
Pennsylvania,Philadelphia,038500,1,46,37,0,1,40,32,82,106,73,88
Pennsylvania,Philadelphia,027902,1,93,65,266,279,54,150,198,162,105,112
Pennsylvania,Philadelphia,028901,1,301,383,67,195,183,203,147,212,19,38
Pennsylvania,Philadelphia,028901,2,324,172,121,72,105,100,127,126,5,67
Pennsylvania,Philadelphia,028901,3,116,61,103,62,189,156,105,70,79,8
Pennsylvania,Philadelphia,028902,4,309,351,170,78,152,237,74,226,94,40
Pennsylvania,Philadelphia,028902,1,134,173,71,47,51,96,196,236,0,38
Pennsylvania,Philadelphia,028902,2,244,163,120,178,37,121,174,279,26,94
Pennsylvania,Philadelphia,028902,3,118,127,24,15,327,105,119,120,43,42
Pennsylvania,Philadelphia,028902,5,409,0,139,68,107,32,18,118,27,12
Pennsylvania,Philadelphia,030501,1,179,312,75,94,92,216,103,139,29,19
Pennsylvania,Philadelphia,030501,2,428,181,121,29,76,262,186,249,41,101
Pennsylvania,Philadelphia,030501,3,358,435,146,241,207,273,203,291,81,95
Pennsylvania,Philadelphia,030502,1,309,137,51,97,125,103,95,161,25,70
Pennsylvania,Philadelphia,030502,2,103,328,0,103,56,132,112,191,16,24
Pennsylvania,Philadelphia,030502,3,330,115,91,40,73,172,127,122,60,124
Pennsylvania,Philadelphia,030502,4,584,246,75,62,387,295,185,259,75,46
Pennsylvania,Philadelphia,030502,5,87,129,55,26,36,92,109,201,40,23
Pennsylvania,Philadelphia,031101,2,45,62,96,24,39,40,54,71,35,30
Pennsylvania,Philadelphia,031101,3,177,159,52,67,167,193,81,121,101,92
Pennsylvania,Philadelphia,031102,1,131,156,37,0,129,113,45,178,10,48
Pennsylvania,Philadelphia,031102,2,73,116,6,33,56,68,108,136,14,29
Pennsylvania,Philadelphia,031102,3,189,196,112,45,74,106,160,203,64,45
Pennsylvania,Philadelphia,031401,1,268,231,81,91,334,58,133,249,99,103
Pennsylvania,Philadelphia,031401,2,68,291,345,99,48,221,262,183,18,17
Pennsylvania,Philadelphia,031401,4,92,101,95,33,50,210,157,154,1,35
Pennsylvania,Philadelphia,031401,5,133,157,9,0,61,151,98,117,0,18
Pennsylvania,Philadelphia,031402,2,296,301,60,84,188,293,142,177,65,60
Pennsylvania,Philadelphia,031402,3,296,379,127,230,266,350,336,319,132,157
Pennsylvania,Philadelphia,031501,2,247,132,100,62,155,332,152,297,110,110
Pennsylvania,Philadelphia,031501,3,297,40,0,0,96,91,147,88,15,209
Pennsylvania,Philadelphia,002701,1,186,95,122,38,178,226,94,64,9,40
Pennsylvania,Philadelphia,002701,3,179,169,72,225,252,235,201,198,92,113
Pennsylvania,Philadelphia,002702,1,93,53,8,45,284,185,274,160,22,80
Pennsylvania,Philadelphia,002801,3,188,43,0,27,187,244,128,244,58,81
Pennsylvania,Philadelphia,002702,2,148,92,12,8,122,132,68,126,80,72
Pennsylvania,Philadelphia,002702,4,80,87,6,34,141,144,120,157,22,123
Pennsylvania,Philadelphia,002801,1,246,233,25,78,349,182,130,95,36,61
Pennsylvania,Philadelphia,002802,1,94,209,16,59,206,216,208,147,16,54
Pennsylvania,Philadelphia,002802,3,60,65,8,6,282,182,70,163,50,93
Pennsylvania,Philadelphia,002802,4,81,55,10,0,260,138,107,157,76,94
Pennsylvania,Philadelphia,003001,1,111,0,49,22,92,41,86,91,36,45
Pennsylvania,Philadelphia,038800,4,139,150,67,41,109,156,161,166,142,209
Pennsylvania,Philadelphia,038900,1,46,70,13,135,81,169,194,142,43,47
Pennsylvania,Philadelphia,038900,3,195,200,28,30,106,104,152,158,20,138
Pennsylvania,Philadelphia,039000,1,292,164,0,73,125,153,113,48,0,19
Pennsylvania,Philadelphia,018001,3,64,43,12,35,139,116,129,148,11,37
Pennsylvania,Philadelphia,018002,2,208,157,0,64,178,190,241,200,52,35
Pennsylvania,Philadelphia,018002,3,382,254,106,114,265,254,196,251,74,58
Pennsylvania,Philadelphia,019501,1,74,167,13,38,122,166,57,127,112,166
Pennsylvania,Philadelphia,019501,2,123,320,158,69,102,196,264,216,40,49
Pennsylvania,Philadelphia,019502,1,232,256,7,40,75,75,153,78,8,25
Pennsylvania,Philadelphia,019502,2,466,429,102,100,117,267,273,316,25,35
Pennsylvania,Philadelphia,020101,1,200,196,100,148,119,256,208,159,77,273
Pennsylvania,Philadelphia,020101,2,144,148,0,7,0,99,110,83,49,40
Pennsylvania,Philadelphia,020102,1,67,32,134,116,43,70,67,185,44,62
Pennsylvania,Philadelphia,020102,2,93,17,14,0,42,135,67,49,0,35
Pennsylvania,Philadelphia,020102,3,147,66,37,30,95,35,47,143,31,57
Pennsylvania,Philadelphia,020800,2,55,37,49,67,35,54,82,72,47,60
Pennsylvania,Philadelphia,021800,3,210,179,8,47,215,258,31,35,6,52
Pennsylvania,Philadelphia,027401,2,79,64,227,163,29,167,225,224,65,81
Pennsylvania,Philadelphia,027401,3,61,16,52,0,105,0,74,181,145,86
Pennsylvania,Philadelphia,027402,2,261,20,27,15,52,47,62,85,15,15
Pennsylvania,Philadelphia,027402,3,30,17,18,68,0,0,68,274,43,0
Pennsylvania,Philadelphia,027402,5,61,238,118,19,14,77,405,164,133,104
Pennsylvania,Philadelphia,027901,1,213,63,20,0,124,123,76,81,31,118
Pennsylvania,Philadelphia,027901,3,38,60,39,107,43,0,35,117,44,65
Pennsylvania,Philadelphia,027901,4,34,66,25,34,242,156,237,207,52,88
Pennsylvania,Philadelphia,000803,4,0,0,0,6,39,12,0,59,148,84
Pennsylvania,Philadelphia,000804,1,77,41,117,59,353,270,126,198,285,319
Pennsylvania,Philadelphia,000804,2,20,0,18,5,213,122,135,121,124,229
Pennsylvania,Philadelphia,000902,1,50,59,17,4,71,126,139,95,259,310
Pennsylvania,Philadelphia,000804,3,0,16,71,116,162,218,17,0,85,64
Pennsylvania,Philadelphia,000901,1,34,32,18,90,69,116,115,68,155,10
Pennsylvania,Philadelphia,000901,2,6,0,34,57,261,162,80,0,18,9
Pennsylvania,Philadelphia,000902,2,40,26,171,294,180,180,128,88,19,10
Pennsylvania,Philadelphia,001001,1,17,37,5,0,94,114,152,229,339,432
Pennsylvania,Philadelphia,003001,2,10,70,0,24,133,82,95,73,78,103
Pennsylvania,Philadelphia,003001,3,106,76,63,56,198,130,124,120,43,26
Pennsylvania,Philadelphia,003001,5,67,1,61,36,172,63,37,29,26,46
Pennsylvania,Philadelphia,003002,1,33,61,27,4,153,177,150,133,10,81
Pennsylvania,Philadelphia,003002,2,51,22,79,187,70,94,35,74,76,86
Pennsylvania,Philadelphia,003002,3,0,25,10,0,57,56,29,69,19,25
Pennsylvania,Philadelphia,003002,4,20,38,0,20,46,83,68,50,104,99
